ocid,fecha_compilacion,comprador,titulo,descripcion,fecha_publicacion,procedimiento,categoria,monto,moneda,monto_pen,num_postores,metodo_contratacion,departamento_raw,mes_origen,monto_valido,descripcion_valida,departamento,adjudicado
ocds-dgv273-seacev3-1251151,2026-09-18T10:23:24.566478-05:00,MUNICIPALIDAD DISTRITAL DE LLAYLLA,LP-ABR-7-2026-MDLL/C-1,"EJECUCIÓN DE LA OBRA IOARR: ¿RENOVACION DE PUENTE; EN EL(LA) CAMINO VECINAL (CÓDIGO DE RUTA JU1567) EN EL CENTRO POBLADO PORVENIR (LONG. =0.023 KM) EN EL CENTRO POBLADO PORVENIR, DISTRITO DE LLAYLLA, PROVINCIA SATIPO, DEPARTAMENTO JUNIN¿.",2026-06-17T19:23:00-05:00,Licitación Pública Abreviada,works,3231949.99,PEN,3231949.99,24.0,,JUNIN,2026-06,True,True,JUNÍN,False
ocds-dgv273-seacev3-1246801,2026-09-18T10:23:23.796095-05:00,MUNICIPALIDAD DISTRITAL DE RIO GRANDE - PALPA,LP-ABR-1-2026-CS/MDRG-1,CONTRATACION PARA LA EJECUCION DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA EN EL CENTRO POBLADO LA ISLA DISTRITO DE RIO GRANDE DE LA PROVINCIA DE PALPA DEL DEPARTAMENTO DE ICA CON CUI N° 2672891,2026-06-30T22:25:00-05:00,Licitación Pública Abreviada,works,1466610.81,PEN,1466610.81,21.0,,ICA,2026-06,True,True,ICA,True
ocds-dgv273-seacev3-1250346,2026-09-18T10:23:21.714984-05:00,INSTITUTO NACIONAL DE SALUD,LP-ABR-5-2026-INS-1,ADQUISICIÓN DE MEDIO DE TRANSPORTE VIRAL X 3 ML,2026-06-23T17:05:00-05:00,Licitación Pública Abreviada,goods,0.0,PEN,0.0,,,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-2026-1967-27,2026-09-18T10:23:21.640841-05:00,INSTITUTO NACIONAL DE DEFENSA CIVIL,CP SER-SM-5-2026-INDECI.-1,SEGURIDAD Y VIGILANCIA PARA DIRECCION DESCONCENTRADA DE PASCO,2026-06-26T18:18:00-05:00,Concurso Público de Servicios,services,546967.2,PEN,546967.2,14.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1224465,2026-09-18T10:23:21.182231-05:00,MUNICIPALIDAD DISTRITAL DE SANTA LUCIA - LAMPA,DIRECTA-DIRECTA-1-2026-MDSL-1,ADQUISICION DE RETROEXCAVADORA,2026-09-10T17:29:00-05:00,Contratación Directa,goods,615040.0,PEN,615040.0,1.0,direct,PUNO,2026-06,True,True,PUNO,True
ocds-dgv273-seacev3-1250498,2026-09-18T10:23:20.582164-05:00,MUNICIPALIDAD DISTRITAL DE CASTILLA,LP-ABR-10-2026-MDC-C-1,"EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DE LOS SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN PARQUE CENTRAL TACALA, DISTRITO DE CASTILLA, PROVINCIA Y DEPARTAMENTO DE PIURA, CON CUI N°2681071",2026-06-23T19:36:00-05:00,Licitación Pública Abreviada,works,1756368.6,PEN,1756368.6,41.0,,PIURA,2026-06,True,True,PIURA,True
ocds-dgv273-seacev3-1230898,2026-09-18T10:23:19.972860-05:00,INSTITUTO PERUANO DEL DEPORTE,CP SER-SM-8-2026-IPD/CS-1,CONTRATACIÓN DE SERVICIO DE CUSTODIA Y GESTIÓN DE ALMACENAMIENTO Y DISTRIBUCIÓN PARA LOS BIENES DEPORTIVOS Y NO DEPORTIVOS DEL INSTITUTO PERUANO DEL DEPORTE,2026-06-30T20:25:00-05:00,Concurso Público de Servicios,services,0.0,PEN,0.0,,,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-2026-23-14,2026-09-18T10:23:18.625544-05:00,MINISTERIO DE TRABAJO Y PROMOCION DEL EMPLEO,CP-ABR-8-2026-MTPE-1,SERVICIO DE SEGURO DE ACCIDENTES PERSONALES PARA EL MINISTERIO DE TRABAJO Y PROMOCIÓN DEL EMPLEO,2026-06-25T15:28:00-05:00,Concurso Público Abreviado,services,0.0,USD,0.0,,,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-1229667,2026-09-18T10:23:18.610441-05:00,BANCO CENTRAL DE RESERVA DEL PERÚ,LP-SM-13-2026-BCRPLIM-1,Adquisición de dos sistemas de videowall para Pagos Minoristas y GTI ¿ Local Carabaya,2026-06-30T16:12:00-05:00,Licitación Pública,goods,542439.0,PEN,542439.0,19.0,open,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1228458,2026-09-18T10:23:18.558125-05:00,GOBIERNO REGIONAL DE ANCASH - SEDE CENTRAL,AS-SM-96-2024-GRA/CS-5,"ADQUISICIÓN DE MÁQUINAS, EQUIPOS Y HERRAMIENTAS PARA LOS PLANES DE NEGOCIO DE LAS SIGUIENTES ASOCIACIONES: AEO EMPRESA GRUPO PROGRESO SAC DEL DISTRITO DE CARHUAZ, AEO EMPRESA V.G. WELDING SAC, DISTRITO DE INDEPENDENCIA, AEO CARPINTERIA LOS HERMANOS PUNTILLO NIVIN DEL DISTRITO DE TINCO, REGION ANCASH",2026-06-24T17:05:00-05:00,Adjudicación Simplificada,goods,442230.0,PEN,442230.0,13.0,open,ANCASH,2026-06,True,True,ÁNCASH,True
ocds-dgv273-seacev3-2026-1003000933-33,2026-09-18T10:23:18.528776-05:00,IAFAS DEL EJERCITO DEL PERU (FOSPEME),LP-SM-7-2026-IAFAS-EP-1,ADQUISICION DE PRODUCTOS FARMACEUTICOS DE BAJA ROTACION GRUPO I,2026-06-26T17:21:00-05:00,Licitación Pública,goods,3410736.13,PEN,3410736.13,18.0,open,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1228121,2026-09-18T10:23:18.521582-05:00,CENTRO NACIONAL DE ABASTECIMIENTO DE RECURSOS ESTRATEGICOS EN SALUD,LP-SM-8-2026-CENARES/MINSA-1,ADQUISICIÓN DE EQUIPOS DE PROTECCIÓN PERSONAL ¿ COMPRA CENTRALIZADA PARA EL ABASTECIMIENTO POR UN PERIODO DE DOCE (12) MESES ¿ TRES (03) ÍTEMS,2026-06-23T21:18:00-05:00,Licitación Pública,goods,0.0,PEN,0.0,,open,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-1226082,2026-09-18T10:23:18.495961-05:00,MUNICIPALIDAD PROVINCIAL DE PAITA,CP-ABR-9-2026-MPP-C-1,"ELABORACIÓN DEL EXPEDIENTE TECNICO DE OBRA: ""CREACION DEL SERVICIO DE MOVILIDAD URBANA EN PISTAS Y VEREDAS DEL A.H JUAN VALER SECTOR II DISTRITO DE PAITA DE LA PROVINCIA DE PAITA DEL DEPARTAMENTO DE PIURA"" con CUI N°2665513",2026-06-16T22:19:00-05:00,Concurso Público Abreviado,services,319308.0,PEN,319308.0,17.0,,PIURA,2026-06,True,True,PIURA,True
ocds-dgv273-seacev3-1229689,2026-09-18T10:23:18.421633-05:00,SUPERINTENDENCIA NACIONAL DE ADUANAS Y DE ADMINISTRACION TRIBUTARIA - SUNAT,CP-ABR-35-2026-SUNAT/3G0080-1,SERVICIO DE SUPERVISIÓN DE MANTENIMIENTO DE EQUIPOS ELECTROMECÁNICOS PARA EL CENTRO DE ATENCIÓN EN FRONTERA SANTA ROSA - TACNA,2026-06-30T16:59:00-05:00,Concurso Público Abreviado,services,478202.4,PEN,478202.4,28.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1225300,2026-09-18T10:23:18.389965-05:00,REGISTRO NACIONAL DE IDENTIFICACION Y ESTADO CIVIL,DIRECTA-DIRECTA-7-2026-RENIEC-1,ALQUILER DE LOCAL - OFICINA REGISTRAL CHOTA,2026-06-15T11:23:00-05:00,Contratación Directa,services,180000.0,PEN,180000.0,1.0,direct,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1226900,2026-09-18T10:23:18.379359-05:00,DIRECCION DE REDES INTEGRADAS DE SALUD LIMA ESTE,CP SER-SM-2-2026-DIRIS LE-1,"CONTRATACIÓN DE  SERVICIO DE ALIMENTACIÓN COLECTIVA PARA LOS PACIENTES HOSPITALIZADOS Y PERSONAL DE GUARDIA DE LOS CENTROS MATERNOS INFANTILES: SANTA ANITA\n(RIS SANTA ANITA), SAN FERNANDO (RIS ATE), TAMBO VIEJO (RIS LA MOLINA),\nJICAMARCA (RIS JICAMARCA), MIGUEL GRAU (RIS CHACLACAYO) DE LA DIRIS LIMA",2026-06-18T18:15:00-05:00,Concurso Público de Servicios,services,1117009.0,PEN,1117009.0,12.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-2026-1343-20,2026-09-18T10:23:18.345536-05:00,MUNICIPALIDAD DISTRITAL DE SANTA ANITA,LP-ABR-3-2026-CS/MDSA-1,"CREACION DEL SERVICIO DE MOVILIDAD URBANA EN CALLE VIRGEN DE LAS MERCEDES, PSJ. VIRGEN DE CHAPI Y PSJ. MARIA MAGDALENA DISTRITO DE SANTA ANITA DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA",2026-06-01T19:50:00-05:00,Licitación Pública Abreviada,works,1864223.39,PEN,1864223.39,29.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1225422,2026-09-18T10:23:18.335619-05:00,MUNICIPALIDAD PROVINCIAL DE CAYLLOMA - CHIVAY,CP CON-SM-1-2026-CS/MPC-1,"CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA DE OBRA PARA SUPERVISIÓN DEL SALDO DE OBRA: MEJORAMIENTO DE LOS SERVICIOS TURÍSTICOS PÚBLICOS DE LA RUTA TURÍSTICA DEL CALLE DEL COLCA EN EL CASCO URBANO DE LA LOCALIDAD DE CHIVAY, PROVINCIA DE CAYLLOMA, REGIÓN AREQUIPA - SALDO DE OBRA DE RESTAURACIÓN DE I",2026-06-15T17:32:00-05:00,Concurso Público para Consultoría,services,487760.0,PEN,487760.0,15.0,,AREQUIPA,2026-06,True,True,AREQUIPA,False
ocds-dgv273-seacev3-1226761,2026-09-18T10:23:18.328126-05:00,UNIVERSIDAD NACIONAL SAN AGUSTIN,LP-ABR-10-2026-UNSA-1,"Adquisición de Gabinete de ventilación minera para la adquisición de equipamiento de la IOARR: Adquisición de equipos de orientación en la facultad de Ingeniería Geológica, Geofísica y Minas de la UNSA. CUI 2432110",2026-06-18T15:13:00-05:00,Licitación Pública Abreviada,goods,144700.0,PEN,144700.0,4.0,,AREQUIPA,2026-06,True,True,AREQUIPA,False
ocds-dgv273-seacev3-1235097,2026-09-18T10:23:18.317768-05:00,MUNICIPALIDAD PROVINCIAL DE SANCHEZ CARRION - HUAMACHUCO,LP-SM-3-2026-MPSC-1,"EJECUCION DE LA OBRA: ""CREACION DEL SERVICIO DE MOVILIDAD URBANA EN TRAMO DE LA VIA DE CINCUNVALACION Y ACCESO A LAS PAMPAS DE PURRUMPAMPA EN LA JUNTA VECINAL N° 09 , DISTRITO DE HUAMACHUCO DE LA PROVINCIA DE SANCHEZ CARRION DEL DEPARTAMENTO DE LA LIBERTAD"", CON CUI: 2675727.",2026-06-23T11:50:00-05:00,Licitación Pública,works,5667044.53,PEN,5667044.53,19.0,open,LA LIBERTAD,2026-06,True,True,LA LIBERTAD,True
